,omega,Position,Intensity,amorphous_range,crystalline_range,amorphous_fit_amplitude,amorphous_fit_amplitude_uncertainty,amorphous_fit_mean,amorphous_fit_mean_uncertainty,amorphous_fit_std_dev,amorphous_fit_std_dev_uncertainty,amorphous_fit_background,amorphous_fit_background_uncertainty,chi_squared_amorphous,amorphous_nu,amorphous_fit_amorphous_x_range_used,amorphous_fit_amorphous_y_range_used,crystalline_fit_amplitude,crystalline_fit_amplitude_uncertainty,crystalline_fit_mean,crystalline_fit_mean_uncertainty,crystalline_fit_std_dev,crystalline_fit_std_dev_uncertainty,crystalline_fit_background,crystalline_fit_background_uncertainty,chi_squared_crystalline,crystalline_nu,crystalline_fit_crystalline_x_range_used,crystalline_fit_crystalline_y_range_used,max_amorphous,max_crystalline,amorphous_area,crystalline_area,amorphous_percentage,crystalline_percentage,amorphous_percentage_intensity,crystalline_percentage_intensity,effective_depth,effective_depth_intensity
 2.83460200e+02 3.09694700e+02 2.91778500e+02 2.73862200e+02
 2.80260900e+02 3.01376400e+02 3.06495400e+02 2.82180500e+02
 3.00096700e+02 2.80900800e+02 2.68103500e+02 2.94337900e+02
 2.86659500e+02 2.78341300e+02 2.98817000e+02 2.91138600e+02
 2.68103500e+02 2.85379800e+02 2.73862200e+02 2.79621000e+02
 2.93058200e+02 2.82180500e+02 2.86659500e+02 3.05855500e+02
 2.89219000e+02 2.67463600e+02 2.82820400e+02 2.84740000e+02
 3.12894000e+02 2.73862200e+02 2.81540600e+02 3.02016300e+02
 2.78341300e+02 2.70023100e+02 3.01376400e+02 2.79621000e+02
 2.83460200e+02 3.10334600e+02 2.95617700e+02 2.83460200e+02
 3.02016300e+02 2.77701400e+02 2.89858900e+02 2.75781800e+02
 3.07775100e+02 2.82820400e+02 2.80260900e+02 2.89858900e+02
 2.86659500e+02 3.22492000e+02 3.05215600e+02 2.83460200e+02
 2.94977800e+02 2.67463600e+02 2.84740000e+02 3.16093300e+02
 2.66183900e+02 3.03296000e+02 3.02656200e+02 3.32729800e+02
 3.03935900e+02 3.00736600e+02 2.87299400e+02 3.00736600e+02
 3.17373100e+02 3.09694700e+02 2.98817000e+02 3.22492000e+02
 3.28890600e+02 2.79621000e+02 3.13533900e+02 3.03296000e+02
 3.02656200e+02 3.21212300e+02 2.83460200e+02 3.12254200e+02
 3.00736600e+02 2.72582500e+02 2.96897400e+02 3.05855500e+02
 3.05855500e+02 3.08415000e+02 3.02016300e+02 3.06495400e+02
 2.93058200e+02 2.98817000e+02 2.74502100e+02 3.06495400e+02
 2.71302800e+02 2.93698100e+02 2.75781800e+02 2.89219000e+02
 2.90498700e+02 2.94977800e+02 2.94977800e+02 2.91778500e+02
 2.86659500e+02 2.66183900e+02 3.02656200e+02 2.88579100e+02
 2.63624400e+02 2.72582500e+02 2.72582500e+02 3.00736600e+02
 2.93698100e+02 2.98177100e+02 2.85379800e+02 2.70023100e+02
 2.86659500e+02 3.07135200e+02 2.98817000e+02 2.91138600e+02
 3.03296000e+02 2.80900800e+02 2.91138600e+02 3.00736600e+02
 3.05855500e+02 2.94977800e+02 2.69383200e+02 2.87939300e+02
 3.09054800e+02 2.98817000e+02 2.87299400e+02 2.91778500e+02
 2.62344700e+02 2.94337900e+02 2.88579100e+02 3.16733200e+02
 3.04575800e+02 2.76421700e+02 3.34009600e+02 3.00096700e+02
 2.96897400e+02 2.77701400e+02 2.76421700e+02 3.10334600e+02
 2.81540600e+02 3.04575800e+02 3.18652800e+02 2.96897400e+02
 3.00736600e+02 3.09054800e+02 2.89858900e+02 2.88579100e+02
 3.21852100e+02 2.96897400e+02 3.07775100e+02 3.18652800e+02
 2.80900800e+02 2.80900800e+02 3.18012900e+02 2.93698100e+02
 3.26331200e+02 2.92418300e+02 2.95617700e+02 2.93058200e+02
 3.03296000e+02 2.82180500e+02 2.96897400e+02 2.97537300e+02
 2.82180500e+02 2.91778500e+02 2.98817000e+02 2.91138600e+02
 2.94337900e+02 3.05215600e+02 2.91138600e+02 2.87939300e+02
 3.08415000e+02 3.02016300e+02 2.67463600e+02 2.95617700e+02
 2.98177100e+02 3.11614300e+02 3.00736600e+02 2.97537300e+02
 3.05215600e+02 3.09694700e+02 2.87299400e+02 3.09054800e+02
 3.16093300e+02 2.84100100e+02 3.16093300e+02 2.84100100e+02
 2.96897400e+02 2.89219000e+02 2.89858900e+02 2.93698100e+02
 3.04575800e+02 3.05855500e+02 2.96897400e+02 2.87299400e+02
 2.89219000e+02 3.19932500e+02 2.86019700e+02 2.77061600e+02
 2.99456900e+02 3.18652800e+02 2.98177100e+02 3.09054800e+02
 2.92418300e+02 3.23131900e+02 2.89219000e+02 2.95617700e+02
 2.86019700e+02 3.01376400e+02 2.96257500e+02 2.89858900e+02
 2.85379800e+02 2.99456900e+02 2.87939300e+02 3.21852100e+02
 3.17373100e+02 3.09054800e+02 3.05855500e+02 3.06495400e+02
 3.00736600e+02 3.05215600e+02 2.99456900e+02 3.04575800e+02
 2.92418300e+02 2.86019700e+02 3.00096700e+02 2.94337900e+02
 3.03296000e+02 2.93058200e+02 3.06495400e+02 3.07775100e+02
 2.89219000e+02 2.96897400e+02 2.97537300e+02 2.97537300e+02
 3.07775100e+02 3.02016300e+02 3.14813600e+02 3.11614300e+02
 2.89219000e+02 2.86019700e+02 2.83460200e+02 3.00096700e+02
 3.02656200e+02 2.98817000e+02 3.07775100e+02 3.02016300e+02
 2.76421700e+02 2.82820400e+02 2.87299400e+02 3.00096700e+02
 3.14173700e+02 3.00736600e+02 2.84740000e+02 2.95617700e+02
 2.99456900e+02 2.78981200e+02 3.06495400e+02 2.90498700e+02
 2.85379800e+02 2.96897400e+02 2.86659500e+02 3.04575800e+02
 3.11614300e+02 2.73222400e+02 3.08415000e+02 2.93058200e+02
 3.09054800e+02 2.87299400e+02 2.74502100e+02 2.86659500e+02
 3.01376400e+02 2.91778500e+02 3.12254200e+02 3.16733200e+02
 3.00096700e+02 2.86659500e+02 2.96257500e+02 3.02656200e+02
 3.30170400e+02 3.17373100e+02 2.95617700e+02 2.67463600e+02
 3.00736600e+02 2.74502100e+02 2.75781800e+02 3.26331200e+02
 2.97537300e+02 2.95617700e+02 2.96257500e+02 2.93058200e+02
 3.19932500e+02 3.03935900e+02 3.04575800e+02 2.87299400e+02
 2.96257500e+02 2.88579100e+02 3.03296000e+02 2.80900800e+02
 2.98177100e+02 2.74502100e+02 2.87939300e+02 2.74502100e+02
 3.18012900e+02 2.92418300e+02 3.12894000e+02 2.80900800e+02
 2.91138600e+02 2.85379800e+02 2.99456900e+02 3.04575800e+02
 2.90498700e+02 3.07135200e+02 2.84100100e+02 3.02016300e+02
 3.39128500e+02 3.02016300e+02 2.81540600e+02 3.22492000e+02
 3.11614300e+02 2.92418300e+02 2.91778500e+02 2.96257500e+02
 2.96257500e+02 2.77061600e+02 3.07775100e+02 2.96897400e+02
 3.10334600e+02 2.71942700e+02 2.93058200e+02 3.01376400e+02
 2.98177100e+02 2.87939300e+02 2.91138600e+02 3.07775100e+02
 3.05855500e+02 2.94977800e+02 3.12894000e+02 3.00736600e+02
 2.83460200e+02 2.82820400e+02 2.98177100e+02 3.08415000e+02
 2.90498700e+02 2.85379800e+02 3.27610900e+02 2.93698100e+02
 2.91778500e+02 2.84100100e+02 3.03296000e+02 2.93058200e+02
 2.87939300e+02 2.82180500e+02 3.01376400e+02 2.99456900e+02
 2.96257500e+02 2.87939300e+02 3.09694700e+02 3.09694700e+02
 3.03296000e+02 2.74502100e+02 2.93698100e+02 2.98177100e+02
 3.02016300e+02 2.92418300e+02 2.98177100e+02 3.03935900e+02
 2.94337900e+02 3.02656200e+02 2.97537300e+02 3.32090000e+02
 3.01376400e+02 3.21212300e+02 3.09694700e+02 2.98817000e+02
 3.16733200e+02 2.91138600e+02 2.82820400e+02 3.23131900e+02
 2.92418300e+02 2.76421700e+02 3.06495400e+02 3.02016300e+02
 3.02656200e+02 2.78981200e+02 3.07135200e+02 2.77701400e+02
 3.10974400e+02 2.97537300e+02 3.16733200e+02 3.02656200e+02
 3.11614300e+02 2.84100100e+02 3.23771700e+02 3.24411600e+02
 2.87939300e+02 2.85379800e+02 2.83460200e+02 3.02656200e+02
 2.77701400e+02 2.71302800e+02 2.81540600e+02 3.11614300e+02
 3.00096700e+02 2.98817000e+02 2.84100100e+02 3.16733200e+02
 3.22492000e+02 2.99456900e+02 2.75781800e+02 3.05855500e+02
 3.02656200e+02 3.05855500e+02 2.96257500e+02 2.94977800e+02
 2.96897400e+02 2.91778500e+02 2.97537300e+02 2.96257500e+02
 3.27610900e+02 3.09054800e+02 3.12254200e+02 3.41048100e+02
 2.83460200e+02 2.94337900e+02 2.80900800e+02 2.84100100e+02
 3.07775100e+02 2.97537300e+02 2.84740000e+02 3.07775100e+02
 3.29530500e+02 3.05215600e+02 2.94337900e+02 2.79621000e+02
 2.99456900e+02 3.23771700e+02 3.08415000e+02 3.03296000e+02
 2.99456900e+02 3.01376400e+02 2.83460200e+02 2.86659500e+02
 3.03296000e+02 2.85379800e+02 2.62984500e+02 3.02016300e+02
 2.99456900e+02 3.21212300e+02 2.84740000e+02 2.79621000e+02
 3.05855500e+02 2.82180500e+02 3.04575800e+02 2.93698100e+02
 3.01376400e+02 3.00736600e+02 3.16093300e+02 3.18012900e+02
 2.75781800e+02 2.91778500e+02 2.90498700e+02 2.93058200e+02
 3.03296000e+02 3.08415000e+02 3.12254200e+02 2.76421700e+02
 3.10974400e+02 3.20572400e+02 2.96257500e+02 3.02656200e+02
 3.03935900e+02 2.97537300e+02 2.98817000e+02 2.78341300e+02
 3.14813600e+02 3.11614300e+02 3.03935900e+02 2.94337900e+02
 2.90498700e+02 2.88579100e+02 2.88579100e+02 3.09054800e+02
 3.20572400e+02 3.19932500e+02 3.09054800e+02 2.89219000e+02
 2.87299400e+02 2.93058200e+02 3.02656200e+02 2.79621000e+02
 3.17373100e+02 3.02016300e+02 2.92418300e+02 3.07135200e+02
 3.16733200e+02 2.86019700e+02 2.86019700e+02 2.88579100e+02
 3.09694700e+02 2.95617700e+02 3.22492000e+02 3.37208900e+02
 2.99456900e+02 2.93698100e+02 3.11614300e+02 3.03296000e+02
 2.71942700e+02 2.87939300e+02 2.93698100e+02 2.94977800e+02
 3.28250800e+02 3.26331200e+02 3.07135200e+02 3.14173700e+02
 2.99456900e+02 3.10334600e+02 3.00096700e+02 3.10334600e+02
 3.04575800e+02 2.89219000e+02 3.07135200e+02 2.96257500e+02
 2.89858900e+02 2.76421700e+02 3.01376400e+02 2.95617700e+02
 3.16093300e+02 2.96257500e+02 2.87939300e+02 2.84740000e+02
 3.00736600e+02 2.99456900e+02 3.18652800e+02 3.07775100e+02
 3.05855500e+02 2.92418300e+02 2.89219000e+02 3.12894000e+02
 3.07775100e+02 3.05215600e+02 3.03935900e+02 2.93698100e+02
 3.18012900e+02 3.19932500e+02 2.91138600e+02 3.05855500e+02
 2.94977800e+02 2.89858900e+02 2.92418300e+02 3.00096700e+02
 3.02656200e+02 3.06495400e+02 2.92418300e+02 2.87299400e+02
 3.00736600e+02 3.15453500e+02 3.23131900e+02 2.98177100e+02
 3.47446700e+02 2.96257500e+02 3.04575800e+02 3.25051500e+02
 3.02016300e+02 3.12894000e+02 3.10974400e+02 3.21852100e+02
 2.97537300e+02 3.16093300e+02 3.14813600e+02 2.79621000e+02
 2.86019700e+02 2.88579100e+02 2.98177100e+02 3.30170400e+02
 3.10974400e+02 3.16733200e+02 2.93698100e+02 2.79621000e+02
 2.95617700e+02 2.70662900e+02 3.16093300e+02 3.23131900e+02
 2.77061600e+02 3.00096700e+02 2.89858900e+02 3.03296000e+02
 3.16733200e+02 3.09694700e+02 2.93058200e+02 2.91138600e+02
 2.94977800e+02 3.14173700e+02 3.41687900e+02 3.12254200e+02
 3.07775100e+02 2.71302800e+02 3.00736600e+02 3.02016300e+02
 3.28890600e+02 3.17373100e+02 3.17373100e+02 2.65544000e+02
 3.23771700e+02 2.93058200e+02 2.96897400e+02 3.20572400e+02
 3.27610900e+02 3.18012900e+02 3.18652800e+02 2.98817000e+02
 3.14173700e+02 3.26331200e+02 3.08415000e+02 2.78341300e+02
 3.14173700e+02 2.89219000e+02 3.16093300e+02 3.09054800e+02
 3.19932500e+02 3.19932500e+02 3.32729800e+02 2.84100100e+02
 3.16093300e+02 3.12254200e+02 3.21852100e+02 3.03935900e+02
 3.05855500e+02 2.70023100e+02 2.94977800e+02 3.06495400e+02
 3.21852100e+02 3.23771700e+02 2.94337900e+02 3.22492000e+02
 3.01376400e+02 3.05215600e+02 3.09054800e+02 2.96897400e+02
 3.16733200e+02 2.94977800e+02 3.19292700e+02 3.09054800e+02
 3.14813600e+02 2.95617700e+02 3.03935900e+02 3.02656200e+02
 3.35929200e+02 3.14813600e+02 3.23771700e+02 3.05215600e+02
 3.00096700e+02 3.08415000e+02 3.02016300e+02 2.92418300e+02
 3.11614300e+02 3.41048100e+02 3.03935900e+02 2.81540600e+02
 3.07775100e+02 3.37848800e+02 3.10974400e+02 3.43607500e+02
 2.98817000e+02 3.10974400e+02 3.36569000e+02 3.15453500e+02
 3.04575800e+02 2.84740000e+02 3.03935900e+02 3.23771700e+02
 2.86019700e+02 3.09694700e+02 3.19932500e+02 3.11614300e+02
 3.24411600e+02 3.03296000e+02 3.23771700e+02 3.00096700e+02
 3.22492000e+02 2.90498700e+02 3.12894000e+02 3.19932500e+02
 3.19292700e+02 3.07135200e+02 3.16093300e+02 3.04575800e+02
 3.17373100e+02 3.13533900e+02 3.45527100e+02 3.07135200e+02
 3.18012900e+02 3.01376400e+02 2.93058200e+02 3.18012900e+02
 3.02656200e+02 3.14813600e+02 3.11614300e+02 3.07135200e+02
 2.99456900e+02 3.31450100e+02 3.30810200e+02 2.96257500e+02
 3.07135200e+02 3.16093300e+02 3.50006200e+02 3.13533900e+02
 3.34649400e+02 2.98177100e+02 3.12894000e+02 3.13533900e+02
 3.17373100e+02 3.08415000e+02 2.79621000e+02 3.05215600e+02
 3.21212300e+02 3.07135200e+02 3.16733200e+02 3.18012900e+02
 3.07135200e+02 2.94337900e+02 3.18652800e+02 3.14173700e+02
 3.16733200e+02 3.30170400e+02 3.29530500e+02 3.28250800e+02
 3.31450100e+02 3.08415000e+02 3.29530500e+02 3.17373100e+02
 3.02656200e+02 3.14813600e+02 3.17373100e+02 3.26331200e+02
 2.98177100e+02 3.12254200e+02 3.14173700e+02 3.15453500e+02
 3.02656200e+02 3.25051500e+02 2.85379800e+02 3.39128500e+02
 3.12894000e+02 3.41687900e+02 3.03296000e+02 3.28890600e+02
 3.18652800e+02 3.08415000e+02 3.09694700e+02 3.26331200e+02
 3.04575800e+02 3.25691300e+02 3.35929200e+02 3.07135200e+02
 3.04575800e+02 3.19292700e+02 3.28890600e+02 3.21852100e+02
 3.17373100e+02 3.12894000e+02 3.16093300e+02 3.08415000e+02
 2.89858900e+02 2.88579100e+02 3.07135200e+02 2.93698100e+02
 3.21852100e+02 3.41048100e+02 3.16093300e+02 3.33369700e+02
 3.42967700e+02 2.91778500e+02 3.20572400e+02 3.09054800e+02
 3.31450100e+02 3.17373100e+02 3.10974400e+02 3.53845400e+02
 3.23771700e+02 3.05855500e+02 3.15453500e+02 3.15453500e+02
 3.11614300e+02 3.31450100e+02 3.25691300e+02 3.00736600e+02
 3.08415000e+02 3.10974400e+02 3.18652800e+02 3.30810200e+02
 2.86019700e+02 3.32090000e+02 3.24411600e+02 3.12254200e+02
 3.50006200e+02 3.42327800e+02 3.02656200e+02 3.00096700e+02
 3.05215600e+02 2.83460200e+02 3.10974400e+02 3.12894000e+02
 3.15453500e+02 3.21852100e+02 2.99456900e+02 3.21212300e+02
 2.94337900e+02 3.01376400e+02 3.11614300e+02 3.20572400e+02
 2.92418300e+02 3.18012900e+02 3.20572400e+02 3.19932500e+02
 3.28890600e+02 3.23131900e+02 3.21852100e+02 3.08415000e+02
 3.21852100e+02 3.18012900e+02 3.35929200e+02 3.07135200e+02
 3.19292700e+02 3.30810200e+02 3.22492000e+02 2.84100100e+02
 2.93058200e+02 3.32729800e+02 2.91778500e+02 3.14813600e+02
 3.53205500e+02 2.99456900e+02 3.16093300e+02 3.34009600e+02
 2.93058200e+02 3.31450100e+02 3.03296000e+02 3.37208900e+02
 3.17373100e+02 2.88579100e+02 3.21852100e+02 3.13533900e+02
 2.87939300e+02 3.23131900e+02 3.12894000e+02 3.40408200e+02
 3.30170400e+02 3.02016300e+02 3.30810200e+02 3.10334600e+02
 3.48086600e+02 2.93058200e+02 3.22492000e+02 3.57684600e+02
 3.23131900e+02 3.10334600e+02 3.34649400e+02 3.07775100e+02
 3.47446700e+02 3.21212300e+02 3.24411600e+02 3.42327800e+02
 3.35289300e+02 3.12254200e+02 3.17373100e+02 3.40408200e+02
 3.18012900e+02 3.49366300e+02 2.98817000e+02 3.35929200e+02
 3.10334600e+02 3.14173700e+02 3.00736600e+02 3.16093300e+02
 3.22492000e+02 3.28890600e+02 3.21212300e+02 3.39128500e+02
 3.30810200e+02 3.36569000e+02 3.08415000e+02 3.26971000e+02
 3.28250800e+02 3.46806900e+02 3.14173700e+02 3.12254200e+02
 3.26331200e+02 3.47446700e+02 3.02016300e+02 3.21212300e+02
 2.89858900e+02 3.13533900e+02 3.31450100e+02 3.26971000e+02
 3.18012900e+02 3.00096700e+02 3.16093300e+02 3.37848800e+02
 3.37208900e+02 3.58324400e+02 2.93698100e+02 3.18652800e+02
 3.36569000e+02 3.10974400e+02 3.22492000e+02 3.09054800e+02
 3.41687900e+02 3.12254200e+02 3.35289300e+02 3.35929200e+02
 3.01376400e+02 3.30170400e+02 3.11614300e+02 3.40408200e+02
 3.17373100e+02 3.45527100e+02 3.11614300e+02 3.34649400e+02
 3.32090000e+02 3.15453500e+02 3.07775100e+02 3.50646100e+02
 3.14813600e+02 3.05855500e+02 3.18652800e+02 3.29530500e+02
 3.26971000e+02 3.06495400e+02 3.33369700e+02 3.09694700e+02
 3.50646100e+02 3.32090000e+02 3.05215600e+02 3.27610900e+02
 3.41687900e+02 3.32729800e+02 3.19932500e+02 3.23771700e+02
 2.97537300e+02 3.21212300e+02 3.18012900e+02 3.09054800e+02
 3.02656200e+02 3.27610900e+02 3.29530500e+02 3.10974400e+02
 3.68562300e+02 3.34009600e+02 3.33369700e+02 3.81359600e+02
 3.10334600e+02 3.05215600e+02 3.40408200e+02 3.23771700e+02
 3.41048100e+02 3.31450100e+02 3.25051500e+02 3.44247400e+02
 3.37208900e+02 3.17373100e+02 3.34649400e+02 3.28250800e+02
 3.00736600e+02 3.42327800e+02 3.42327800e+02 3.02016300e+02
 3.43607500e+02 3.10974400e+02 3.11614300e+02 3.41687900e+02
 2.96257500e+02 3.25691300e+02 3.16733200e+02 3.55765000e+02
 3.34649400e+02 3.17373100e+02 3.09694700e+02 3.26971000e+02
 3.03935900e+02 3.22492000e+02 3.44247400e+02 3.26971000e+02
 3.42967700e+02 3.41687900e+02 3.53205500e+02 3.32729800e+02
 3.06495400e+02 3.17373100e+02 3.23131900e+02 3.18012900e+02
 3.30810200e+02 3.19292700e+02 3.17373100e+02 3.23131900e+02
 3.63443400e+02 3.35929200e+02 3.34009600e+02 3.09694700e+02
 3.10334600e+02 3.39768300e+02 3.49366300e+02 3.12254200e+02
 3.05215600e+02 3.20572400e+02 3.17373100e+02 3.12894000e+02
 3.36569000e+02 3.14813600e+02 3.03296000e+02 3.50006200e+02
 3.22492000e+02 3.30810200e+02 3.28250800e+02 3.18652800e+02
 3.31450100e+02 3.40408200e+02 3.45527100e+02 3.40408200e+02
 3.32729800e+02 3.48726500e+02 3.50006200e+02 3.49366300e+02
 3.30810200e+02 3.26971000e+02 3.07135200e+02 3.51925800e+02
 3.28890600e+02 3.35929200e+02 3.38488600e+02 3.38488600e+02
 3.14813600e+02 3.36569000e+02 3.36569000e+02 3.46806900e+02
 3.36569000e+02 3.44247400e+02 3.05215600e+02 3.30810200e+02
 3.55765000e+02 3.42967700e+02 3.18652800e+02 3.42967700e+02
 3.35289300e+02 3.14173700e+02 3.14173700e+02 3.51925800e+02
 3.12894000e+02 3.25051500e+02 3.34009600e+02 3.35289300e+02
 3.57044700e+02 3.22492000e+02 3.12254200e+02 3.47446700e+02
 3.29530500e+02 3.10334600e+02 3.42327800e+02 3.05215600e+02
 3.41687900e+02 3.22492000e+02 3.55125100e+02 3.28890600e+02
 3.24411600e+02 3.45527100e+02 3.57684600e+02 3.54485200e+02
 3.41048100e+02 3.44247400e+02 3.26331200e+02 3.56404800e+02
 3.52565700e+02 3.14173700e+02 3.21212300e+02 3.21212300e+02
 3.24411600e+02 3.37848800e+02 3.12254200e+02 3.58964300e+02
 3.34009600e+02 3.81359600e+02 3.56404800e+02 3.46167000e+02
 3.48726500e+02 3.09694700e+02 3.46167000e+02 3.37848800e+02
 3.22492000e+02 3.57684600e+02 3.29530500e+02 3.18012900e+02
 3.31450100e+02 3.14813600e+02 3.26971000e+02 3.23131900e+02
 3.27610900e+02 3.58324400e+02 3.36569000e+02 3.56404800e+02
 3.66642700e+02 3.30810200e+02 3.39768300e+02 3.61523800e+02
 3.53845400e+02 3.30810200e+02 3.39128500e+02 3.75600800e+02
 3.18652800e+02 3.31450100e+02 3.64723100e+02 3.25691300e+02
 3.37848800e+02 3.49366300e+02 3.21212300e+02 3.59604200e+02
 3.50646100e+02 3.73041300e+02 3.61523800e+02 3.49366300e+02
 3.37848800e+02 3.79440000e+02 3.42327800e+02 3.69202100e+02
 3.95436600e+02 3.49366300e+02 3.48086600e+02 3.89677800e+02
 3.70481900e+02 3.81999400e+02 3.67282500e+02 3.53845400e+02
 3.88398100e+02 3.66002800e+02 3.76240700e+02 3.64723100e+02
 3.53845400e+02 3.77520400e+02 4.09513600e+02 3.99275800e+02
 3.81999400e+02 3.69842000e+02 4.00555500e+02 4.25510300e+02
 3.97356200e+02 4.52384600e+02 4.70940700e+02 4.78619100e+02
 5.01014300e+02 5.26608900e+02 5.44525200e+02 6.03392800e+02
 6.62900200e+02 7.17288700e+02 7.55680600e+02 9.58517900e+02
 1.12616250e+03 1.16903350e+03 1.38210850e+03 1.42497950e+03
 1.58366600e+03 1.77050660e+03 1.79610120e+03 2.05140740e+03
 2.11027500e+03 2.32654940e+03 2.52106840e+03 2.67783530e+03
 2.68487380e+03 2.89730900e+03 3.04703740e+03 3.26075240e+03
 3.39256460e+03 3.39448420e+03 3.57492610e+03 3.78224240e+03
 3.81679510e+03 4.14056680e+03 4.09065740e+03 4.09257700e+03
 4.27237900e+03 4.31397030e+03 4.37539730e+03 4.34532370e+03
 4.43682440e+03 4.40419120e+03 4.21799050e+03 4.35428180e+03
 4.26342090e+03 4.11433240e+03 4.00363570e+03 3.78544170e+03
 3.74257080e+03 3.65874840e+03 3.44567340e+03 3.27418950e+03
 3.09822660e+03 2.99904760e+03 2.86979480e+03 2.59145350e+03
 2.59465280e+03 2.42700820e+03 2.21393310e+03 2.00597700e+03
 1.93559180e+03 1.70588030e+03 1.59518360e+03 1.42881870e+03
 1.31876190e+03 1.16647400e+03 1.07625300e+03 8.70856400e+02
 8.20307000e+02 7.31365800e+02 6.27067800e+02 5.84836700e+02
 5.22129900e+02 4.82458300e+02 4.83738000e+02 4.25510300e+02
 4.51104900e+02 3.86478500e+02 3.78160300e+02 3.79440000e+02
 3.67282500e+02 3.70481900e+02 3.96716300e+02 3.58964300e+02
 3.66642700e+02 3.66002800e+02 4.06314300e+02 3.71121700e+02
 3.71121700e+02 3.74960900e+02 3.69202100e+02 3.71761600e+02
 3.21212300e+02 3.68562300e+02 3.43607500e+02 3.53845400e+02
 3.44887300e+02 3.63443400e+02 3.30170400e+02 3.25691300e+02
 3.60244000e+02 3.48726500e+02 3.54485200e+02 3.59604200e+02
 3.76880500e+02 3.49366300e+02 3.41687900e+02 3.51285900e+02
 3.36569000e+02 3.62163600e+02 3.45527100e+02 3.69842000e+02
 3.33369700e+02 3.45527100e+02 3.73041300e+02 3.16733200e+02
 3.19932500e+02 3.39128500e+02 3.41048100e+02 3.64723100e+02
 3.84558900e+02 3.65363000e+02 3.57044700e+02 3.72401500e+02
 3.35929200e+02 3.42967700e+02 3.66642700e+02 3.57044700e+02
 3.54485200e+02 3.50646100e+02 3.60244000e+02 3.55765000e+02
 3.66642700e+02 3.54485200e+02 3.65363000e+02 3.27610900e+02
 3.20572400e+02 3.26971000e+02 3.46167000e+02 3.41687900e+02
 3.65363000e+02 3.25691300e+02 3.42967700e+02 3.62163600e+02
 3.73681200e+02 3.46806900e+02 3.52565700e+02 3.60883900e+02
 3.40408200e+02 3.58324400e+02 3.20572400e+02 3.38488600e+02
 3.44247400e+02 3.59604200e+02 3.41687900e+02 3.64083200e+02
 3.59604200e+02 3.58324400e+02 3.28890600e+02 3.37208900e+02
 3.59604200e+02 3.35929200e+02 3.61523800e+02 3.50646100e+02
 3.42967700e+02 3.64083200e+02 3.67282500e+02 3.51925800e+02
 3.60244000e+02 3.61523800e+02 3.54485200e+02 3.67282500e+02
 3.67282500e+02 3.52565700e+02 3.35929200e+02 3.48726500e+02
 3.60244000e+02 3.56404800e+02 3.46806900e+02 3.98635900e+02
 3.42967700e+02 3.39128500e+02 3.67282500e+02 3.78800100e+02
 3.52565700e+02 3.23771700e+02 3.57044700e+02 3.42967700e+02
 3.37848800e+02 3.25691300e+02 3.89038000e+02 3.23771700e+02
 3.18012900e+02 3.71121700e+02 3.93517000e+02 3.37848800e+02
 3.37208900e+02 3.37208900e+02 3.45527100e+02 3.79440000e+02
 3.39768300e+02 3.56404800e+02 3.37848800e+02 3.63443400e+02
 3.44887300e+02 3.37208900e+02 3.46167000e+02 3.26971000e+02
 3.56404800e+02 3.33369700e+02 3.42327800e+02 3.54485200e+02
 3.26971000e+02 3.35929200e+02 3.53845400e+02 3.44887300e+02
 3.50006200e+02 3.80719700e+02 3.06495400e+02 3.67282500e+02
 3.53205500e+02 3.43607500e+02 3.95436600e+02 3.71761600e+02
 3.30810200e+02 3.48086600e+02 3.50646100e+02 3.83919000e+02
 3.80719700e+02 3.26331200e+02 3.75600800e+02 3.43607500e+02
 3.83919000e+02 3.64083200e+02 3.37848800e+02 3.29530500e+02
 3.44247400e+02 3.37848800e+02 3.53205500e+02 3.43607500e+02
 3.58964300e+02 3.55765000e+02 3.71121700e+02 3.70481900e+02
 3.41048100e+02 3.60883900e+02 3.37848800e+02 3.53205500e+02
 3.64723100e+02 3.51285900e+02 3.69202100e+02 3.43607500e+02
 3.51285900e+02 3.48726500e+02 3.36569000e+02 3.37848800e+02
 3.50646100e+02 3.58964300e+02 3.66642700e+02 3.12894000e+02
 3.67922400e+02 3.62163600e+02 3.28890600e+02 3.48726500e+02
 3.44247400e+02 3.65363000e+02 3.55125100e+02 3.64723100e+02
 3.52565700e+02 3.74321100e+02 3.59604200e+02 3.64723100e+02
 3.34649400e+02 3.23771700e+02 3.44247400e+02 3.78800100e+02
 3.67282500e+02 3.37208900e+02 3.65363000e+02 3.56404800e+02
 3.41048100e+02 3.60883900e+02 3.35289300e+02 3.46806900e+02
 3.37848800e+02 3.66642700e+02 3.27610900e+02 3.50006200e+02
 3.67922400e+02 3.65363000e+02 3.66642700e+02 3.28890600e+02
 3.64723100e+02 3.68562300e+02 3.67922400e+02 3.55765000e+02
 3.63443400e+02 3.80719700e+02 3.57044700e+02 3.56404800e+02
 3.73681200e+02 3.72401500e+02 3.85838600e+02 3.59604200e+02
 3.56404800e+02 3.44247400e+02 3.55765000e+02 3.55125100e+02
 3.42967700e+02 3.76240700e+02 3.57684600e+02 3.55125100e+02
 3.71761600e+02 3.67922400e+02 3.64723100e+02 3.60883900e+02
 3.55765000e+02 3.43607500e+02 3.39768300e+02 3.28890600e+02
