,omega,Position,Intensity,amorphous_range,crystalline_range,amorphous_fit_amplitude,amorphous_fit_amplitude_uncertainty,amorphous_fit_mean,amorphous_fit_mean_uncertainty,amorphous_fit_std_dev,amorphous_fit_std_dev_uncertainty,amorphous_fit_background,amorphous_fit_background_uncertainty,chi_squared_amorphous,amorphous_nu,chi_squared_amorphous_p,amorphous_fit_amorphous_x_range_used,amorphous_fit_amorphous_y_range_used,crystalline_fit_amplitude,crystalline_fit_amplitude_uncertainty,crystalline_fit_mean,crystalline_fit_mean_uncertainty,crystalline_fit_std_dev,crystalline_fit_std_dev_uncertainty,crystalline_fit_background,crystalline_fit_background_uncertainty,chi_squared_crystalline,crystalline_nu,chi_squared_crystalline_p,crystalline_fit_crystalline_x_range_used,crystalline_fit_crystalline_y_range_used,max_amorphous,max_crystalline,amorphous_area,crystalline_area,amorphous_percentage,crystalline_percentage,amorphous_percentage_intensity,crystalline_percentage_intensity,effective_depth,effective_depth_intensity
  2543.  2539.  2574.  2483.  2493.  2479.  2562.  2527.  2515.  2487.
  2418.  2482.  2443.  2552.  2562.  2491.  2554.  2465.  2469.  2548.
  2476.  2425.  2459.  2425.  2552.  2493.  2479.  2451.  2483.  2478.
  2496.  2488.  2533.  2531.  2476.  2516.  2512.  2444.  2474.  2483.
  2540.  2567.  2543.  2406.  2456.  2397.  2455.  2447.  2472.  2438.
  2403.  2430.  2469.  2377.  2362.  2456.  2489.  2485.  2407.  2426.
  2455.  2517.  2527.  2352.  2463.  2438.  2478.  2496.  2400.  2495.
  2416.  2478.  2519.  2396.  2447.  2381.  2507.  2430.  2438.  2423.
  2378.  2582.  2324.  2528.  2424.  2469.  2410.  2487.  2420.  2421.
  2420.  2405.  2346.  2365.  2375.  2441.  2459.  2379.  2441.  2366.
  2433.  2461.  2443.  2457.  2435.  2444.  2410.  2438.  2345.  2466.
  2444.  2438.  2413.  2455.  2396.  2291.  2322.  2320.  2390.  2428.
  2357.  2224.  2405.  2579.  2380.  2348.  2353.  2403.  2416.  2408.
  2388.  2487.  2319.  2321.  2383.  2418.  2296.  2382.  2372.  2353.
  2376.  2344.  2495.  2381.  2349.  2386.  2494.  2382.  2438.  2368.
  2402.  2301.  2358.  2266.  2447.  2284.  2307.  2362.  2310.  2410.
  2354.  2347.  2352.  2352.  2363.  2350.  2221.  2430.  2399.  2307.
  2341.  2348.  2364.  2254.  2385.  2299.  2416.  2337.  2341.  2302.
  2320.  2417.  2261.  2291.  2360.  2297.  2377.  2317.  2365.  2384.
  2308.  2352.  2339.  2321.  2383.  2369.  2250.  2407.  2367.  2280.
  2354.  2327.  2353.  2235.  2243.  2299.  2281.  2358.  2301.  2394.
  2344.  2276.  2272.  2333.  2320.  2272.  2265.  2385.  2338.  2272.
  2300.  2251.  2362.  2340.  2324.  2322.  2218.  2257.  2308.  2272.
  2284.  2309.  2407.  2236.  2299.  2308.  2309.  2301.  2357.  2260.
  2376.  2312.  2313.  2364.  2212.  2256.  2127.  2352.  2352.  2291.
  2298.  2276.  2284.  2210.  2236.  2344.  2281.  2372.  2363.  2261.
  2412.  2236.  2294.  2264.  2255.  2191.  2271.  2240.  2345.  2283.
  2154.  2265.  2279.  2212.  2284.  2338.  2297.  2262.  2288.  2200.
  2221.  2149.  2325.  2211.  2216.  2325.  2278.  2274.  2270.  2317.
  2298.  2253.  2266.  2322.  2288.  2214.  2305.  2254.  2286.  2244.
  2266.  2289.  2291.  2347.  2324.  2236.  2267.  2225.  2310.  2275.
  2215.  2283.  2290.  2173.  2170.  2267.  2312.  2352.  2300.  2226.
  2283.  2205.  2208.  2224.  2183.  2318.  2275.  2276.  2284.  2181.
  2250.  2250.  2264.  2269.  2181.  2344.  2254.  2226.  2441.  2186.
  2355.  2284.  2250.  2191.  2338.  2239.  2140.  2174.  2253.  2187.
  2330.  2250.  2269.  2187.  2173.  2268.  2192.  2140.  2279.  2257.
  2344.  2283.  2154.  2191.  2152.  2351.  2192.  2210.  2203.  2159.
  2273.  2194.  2287.  2192.  2233.  2150.  2203.  2087.  2288.  2340.
  2232.  2180.  2119.  2251.  2207.  2276.  2248.  2188.  2200.  2186.
  2150.  2219.  2273.  2390.  2260.  2209.  2162.  2207.  2218.  2101.
  2249.  2202.  2260.  2191.  2201.  2235.  2202.  2160.  2252.  2181.
  2237.  2244.  2173.  2144.  2200.  2109.  2190.  2251.  2185.  2228.
  2218.  2207.  2135.  2264.  2279.  2191.  2230.  2239.  2277.  2220.
  2117.  2141.  2227.  2189.  2179.  2107.  2204.  2141.  2209.  2208.
  2182.  2230.  2165.  2200.  2101.  2205.  2127.  2136.  2122.  2127.
  2130.  2096.  2179.  2225.  2126.  2181.  2280.  2170.  2206.  2164.
  2183.  2083.  2070.  2148.  2184.  2152.  2170.  2176.  2223.  2151.
  2169.  2212.  2181.  2337.  2219.  2086.  2203.  2131.  2157.  2110.
  2178.  2131.  2288.  2167.  2188.  2309.  2185.  2205.  2222.  2214.
  2199.  2216.  2300.  2135.  2115.  2230.  2197.  2143.  2140.  2213.
  2074.  2177.  2151.  2257.  2081.  2109.  2119.  2272.  2148.  2178.
  2164.  2081.  2119.  2242.  2179.  2158.  2218.  2195.  2074.  2230.
  2253.  2206.  2078.  2165.  2105.  2123.  2124.  2054.  2174.  2173.
  2130.  2193.  2170.  2060.  2160.  2072.  2178.  2075.  2116.  2113.
  2081.  2097.  2214.  2169.  2169.  2203.  2194.  2154.  2145.  2153.
  2256.  2131.  2176.  2232.  2231.  2158.  2268.  2095.  2209.  2159.
  2228.  2119.  2105.  2145.  2075.  2142.  2208.  2067.  2112.  2271.
  2212.  2311.  2169.  2233.  2100.  2135.  2173.  2168.  2161.  2140.
  2180.  2116.  2222.  2218.  2193.  2150.  2241.  2174.  2172.  2141.
  2164.  2218.  2261.  2091.  2174.  2103.  2138.  2212.  2285.  2193.
  2263.  2208.  2108.  2134.  2233.  2207.  2162.  2197.  2198.  2208.
  2202.  2185.  2237.  2177.  2281.  2150.  2232.  2131.  2134.  2220.
  2299.  2321.  2250.  2230.  2362.  2217.  2293.  2214.  2332.  2242.
  2195.  2357.  2292.  2212.  2165.  2342.  2317.  2373.  2407.  2388.
  2455.  2559.  2520.  2697.  2806.  2965.  3018.  3179.  3386.  3520.
  3652.  3875.  4132.  4284.  4407.  4670.  4956.  5263.  5413.  5810.
  6275.  6242.  6763.  6872.  7182.  7359.  7765.  7930.  8205.  8632.
  8716.  9025.  9149.  9453.  9922. 10253. 10567. 10630. 11070. 11236.
 11283. 11476. 11817. 12014. 12166. 12410. 12853. 12885. 12971. 13376.
 13621. 13712. 13875. 14043. 14009. 14556. 14319. 14463. 14295. 14397.
 14611. 14219. 14298. 14438. 14120. 13899. 13813. 13663. 13586. 13393.
 12757. 12414. 11924. 11759. 11238. 10926. 10320.  9796.  9446.  8903.
  8580.  8063.  7483.  7118.  6979.  6276.  6116.  5537.  5213.  5095.
  4558.  4096.  3963.  3794.  3518.  3230.  3170.  2991.  2816.  2661.
  2628.  2555.  2444.  2424.  2382.  2390.  2308.  2259.  2356.  2392.
  2394.  2414.  2309.  2362.  2404.  2223.  2422.  2324.  2368.  2229.
  2265.  2373.  2224.  2169.  2362.  2277.  2253.  2166.  2148.  2273.
  2212.  2225.  2228.  2265.  2223.  2207.  2197.  2275.  2136.  2060.
  2130.  2157.  2089.  2111.  2157.  2167.  2198.  2208.  2145.  2167.
  2193.  2146.  2104.  2124.  2097.  2123.  2218.  2115.  2014.  2089.
  2178.  2175.  2079.  2206.  2192.  2088.  2101.  2046.  2167.  2117.
  2129.  2168.  2119.  2061.  2141.  2066.  2039.  2047.  2058.  2070.
  2108.  2052.  2156.  2085.  2121.  2105.  2091.  2101.  2178.  2089.
  2022.  2088.  2062.  2107.  2068.  2053.  2026.  2057.  2095.  2130.
  2082.  2009.  2030.  2085.  2082.  2180.  2047.  2068.  2067.  2108.
  2123.  2013.  2123.  2077.  2101.  2093.  2141.  2141.  2101.  2018.
  2160.  2149.  2111.  2112.  2147.  2050.  2083.  2074.  2063.  2105.
  2018.  2171.  2147.  2067.  2139.  2149.  1994.  2017.  2057.  2001.
  2084.  2123.  2061.  2052.  2123.  2004.  2086.  2149.  2103.  2079.
  2092.  2053.  2054.  2105.  2092.  2155.  2051.  1995.  2070.  2123.
  2073.  2014.  2010.  2056.  2018.  2140.  2036.  2113.  2110.  2197.
  2083.  2163.  2116.  2135.  2131.  2048.  2064.  2082.  2107.  2197.
  2142.  1995.  2086.  2043.  1952.  2107.  2132.  2128.  2050.  2168.
  2202.  2088.  2115.  2058.  2050.  2096.  2020.  2115.  2005.  1981.
  2091.  2086.  2075.  2058.  2111.  2170.  2048.  2052.  2088.  2109.
  2164.  1954.  2064.  2124.  2078.  2111.  2100.  2106.  2095.  2068.
  2088.  2089.  2082.  2059.  1996.  1995.  1999.  2127.  2020.  2030.
  2118.  2073.  2074.  2031.  2058.  2039.  2012.  2107.  2084.  2051.
  2009.  2125.  2068.  1998.  2110.  2077.  2030.  1989.  2073.  2063.
  2047.  2093.  1992.  2093.  2045.  1979.  1998.  2049.  2038.  2051.
  2117.  2055.  2077.  2113.  2017.  2057.  2028.  2037.  2035.  2051.
  2078.  2043.  2016.  2040.  2140.  2058.  2023.  2049.  2124.  2053.
  2028.  2035.  2059.  2063.  1947.  2031.  2021.  2054.  2017.  2062.
  2102.  2046.  2003.  2045.  1957.  2019.  2066.  2113.  2015.  1997.
  2100.  2000.  2010.  1980.  1984.  2087.  1980.  2106.  2049.  1876.
  2038.  2022.  2002.  2062.  2009.  2076.  2018.  2024.  2090.  2075.
  2041.  1935.  1971.  2040.  2082.  2080.  1997.  2057.  2066.  1998.
  2042.  2073.  2019.  2044.  1960.  1986.  2068.  2021.  2002.  1969.
  1957.  1946.  2037.  1902.  2019.  2029.  2011.  2041.  2018.  1987.
  2005.  2107.  2089.  2157.  2032.  2016.  2064.  1959.  2049.  2015.
  2025.  1968.  1997.  1999.  1990.  2059.  2008.  2019.  2035.  2009.
  2077.  1927.  2020.  1954.  2030.  2011.  2002.  1968.  1974.  1982.
  2028.  2048.  2049.  2054.  2023.  1912.  1954.  1923.  1953.  1980.
  2078.  2045.  1993.  2129.  1947.  1993.  1982.  2036.  2009.  2038.
  1965.  2061.  1974.  2093.  1947.  2068.  2068.  1970.  2016.  2007.
  1949.  1986.  2065.  2085.  1989.  2042.  2070.  1975.  1990.  2030.
  2018.  1996.  2024.  2055.  1965.  1987.  2013.  2053.  2040.  2062.
  1929.  2025.  1971.  2031.  2103.  2011.  2036.  2036.  1991.  2022.
  2100.  2085.  2042.  2040.  2009.  2079.  1951.  1942.  2024.  2041.
  1971.  1992.  1936.  2041.  2094.  1948.  1998.  1994.  1968.  2031.
  2052.  2079.  1892.  1995.  2060.  1928.  2060.  2089.  2001.  2001.
  2056.  1954.  1956.  1970.  2019.  2091.  1947.  2025.  1947.  1995.
  1996.  2015.  1985.  1993.  2027.  1942.  2058.  1972.  2000.  1929.
  1956.  1927.  1967.  2044.  2049.  1990.  1997.  1931.  2026.  2045.
  2046.  1905.  2008.  1986.  2009.  1915.  2018.  2035.  2082.  2037.
  2013.  2028.  1934.  2062.  1990.  1998.  2065.  2005.  2017.  1953.
  1901.  1933.  1997.  2019.  2012.  1950.  1978.  1893.  1984.  2038.
  1940.  2124.  2016.  1949.  2094.  1940.  2029.  1981.  2018.  2066.
  1873.  1995.  1953.  1976.  1969.  2023.  2047.  2086.  2052.  1977.
  2015.  1954.  1996.  2033.  2031.  2018.  2049.  1951.  2003.  2092.
  2028.  2050.  1949.  2044.  1998.  2049.  1956.  1935.  1935.  2023.
  1967.  1980.  2007.  1880.  1970.  1996.  2040.  1939.  1948.  2062.
  1988.  1992.  1989.  1899.  1989.  2063.  2093.  2003.  2012.  2045.
  2067.  2008.  2038.  2058.  1951.  2022.  1933.  1999.  2017.  2039.
  2041.  1980.  2069.  2016.  2022.  2042.  2007.  2059.  2073.  2039.
  2040.  2033.  2171.  2052.  1965.  2093.  2009.  2035.  2040.  2007.
  2041.  2046.  2088.  2042.  2048.  2099.  2104.  1931.  2070.  2044.
  2110.  2091.  2145.  2015.  2086.  2087.  2115.  2193.  2181.  2269.
  2326.  2352.  2402.  2508.  2538.  2713.  2717.  2905.  2913.  2975.
  3138.  3225.  3403.  3416.  3683.  3855.  3823.  3969.  4189.  4246.
  4326.  4454.  4716.  4782.  4860.  4940.  5046.  5143.  5426.  5414.
  5540.  5480.  5596.  5630.  5940.  5972.  6082.  6023.  6321.  6286.
  6460.  6505.  6700.  6657.  6739.  6899.  6796.  6935.  6895.  7059.
  6998.  6964.  6896.  7006.  7153.  6869.  6816.  6876.  6883.  6829.
  6479.  6557.  6482.  6650.  6446.  6274.  6144.  6141.  5872.  5621.
  5594.  5393.  5255.  5040.  4846.  4601.  4587.  4276.  4176.  3950.
  3696.  3658.  3459.  3278.  3250.  3137.  2950.  2709.  2630.  2695.
  2496.  2444.  2234.  2276.  2312.  2199.  2258.  2206.  2065.  2099.
  2110.  2128.  2075.  2084.  2036.  2143.  2053.  2066.  2001.  2064.
  2042.  2013.  2073.  2118.  2070.  2049.  1948.  2043.  2084.  2026.
  2080.  2091.  2067.  1986.  2061.  2074.  1995.  2065.  2010.  2037.
  2009.  1900.  1999.  2044.  2064.  2003.  1963.  2011.  1981.  2071.
  2005.  1910.  1950.  2004.  2118.  1916.  2027.  2005.  2125.  1977.
  1972.  2105.  2032.  2044.  2058.  1986.  2004.  1929.  2005.  2024.
  1996.  2092.  2033.  1993.  2062.  1982.  2047.  1966.  2000.  2009.
  2045.  1985.  2047.  1992.  2007.  2089.  2001.  1951.  1993.  2020.
  2049.  2041.  2004.  2023.  2065.  1967.  1992.  2003.  2012.  2065.
  1921.  1930.  1963.  1900.  2010.  1958.  2010.  2023.  2006.  2012.
  1978.  2019.  1955.  2034.  2012.  1982.  2058.  2079.  2051.  2084.
  1972.  1954.  1947.  1949.  1938.  2079.  2032.  2082.  2006.  1902.
  1940.  1931.  1994.  2015.  2077.  1985.  1986.  2011.  1921.  1981.
  1963.  2064.  2000.  1946.  2009.  2060.  2039.  2080.  2008.  2094.
  2032.  1985.  2043.  1991.  2006.  2021.  2008.  2031.  1972.  2004.
  2002.  1960.  1944.  1960.  2021.  2017.  1941.  2019.  2007.  2015.
  1953.  1963.  2026.  2065.  2010.  1915.  1975.  2014.  1995.  2017.
  2010.  1958.  2044.  2065.  1980.  1982.  2041.  2086.  1886.  2045.
  2045.  2015.  1989.  2074.  2019.  2016.  2012.  1937.  2055.  1977.
  2057.  2068.  1986.  2041.  1992.  1970.  2056.  2010.  1945.  1956.
  1940.  2005.  2034.  1995.  1971.  2109.  2040.  2006.  1984.  1982.
  2100.  2035.  1992.  1991.  2045.  1999.  2109.  2043.  1926.  1970.
  1979.  2086.  2020.  1920.  2021.  1924.  2050.  2024.  1981.  2003.
  2042.  2149.  2069.  2032.  1981.  2113.  2145.  2107.  2091.  2049.
  2032.  2050.  2059.  2133.  2081.  2033.  2226.  2074.  2246.  2189.
  2145.  2252.  2126.  2175.  2139.  2163.  2149.  2148.  2208.  2211.
  2183.  2340.  2206.  2220.  2122.  2231.  2152.  2213.  2191.  2184.
  2215.  2149.  2258.  2248.  2244.  2298.  2264.  2232.  2308.  2224.
  2097.  2249.  2225.  2221.  2224.  2148.  2167.  2163.  2081.  2066.
  2175.  2164.  2163.  2292.  2138.  2135.  2162.  2098.  2289.  2106.
  2126.  2132.  2103.  2023.  2090.  2068.  2142.  2129.  2116.  2169.
  2185.  2038.  2117.  2228.  2051.  2103.  2097.  2097.  2100.  2063.
  2043.  2111.  2113.  2059.  2123.  2094.  2137.  2095.  2099.  2058.
  2066.  2011.  2133.  1971.  2048.  2121.  2084.  2175.  2011.  2106.
  2129.  2132.  2145.  1992.  2055.  2064.  2071.  2056.  2076.  2149.
  2079.  2131.  2107.  2092.  2129.  2077.  2254.  2111.  2036.  2160.
  2197.  2105.  2039.  2048.  2047.  2072.  2110.  2112.  2123.  2084.
  2055.  2194.  2121.  2182.  2074.  2030.  2112.  2102.  2184.  2169.
  2164.  2164.  2219.  2066.  2125.  2174.  2041.  2143.  2069.  2135.
  2194.  2195.  2108.  2215.  2121.  2150.  2110.  2132.  2065.  2181.
  2099.  2122.  2160.  2114.  2151.  2064.  2133.  2019.  2145.  2252.
  2209.  2140.  2216.  2126.  2100.  2103.  2169.  2122.  2118.  2225.
  2213.  2225.  2280.  2217.  2219.  2289.  2269.  2139.  2243.  2295.
  2120.  2256.  2231.  2215.  2186.  2172.  2264.  2151.  2232.  2144.
  2224.  2232.  2183.  2269.  2148.  2196.  2236.  2250.  2183.  2217.
  2278.  2218.  2188.  2203.  2181.  2159.  2188.  2199.  2276.  2174.
  2189.  2191.  2151.  2189.  2190.  2211.  2255.  2208.  2326.  2205.
  2170.  2341.  2289.  2322.  2244.  2212.  2283.  2274.  2299.  2308.
  2446.  2333.  2334.  2288.  2293.  2366.  2345.  2203.  2238.  2322.
  2275.  2258.  2347.  2328.  2329.  2387.  2366.  2391.  2313.  2300.
  2383.  2395.  2346.  2315.  2295.  2241.  2281.  2319.  2355.  2450.
  2358.  2465.  2327.  2333.  2309.  2512.  2361.  2374.  2401.  2330.
  2431.  2437.  2457.  2448.  2348.  2455.  2444.  2405.  2366.  2403.
  2394.  2433.  2456.  2384.  2501.  2454.  2445.  2426.  2484.  2521.
  2468.  2424.  2521.  2487.  2493.  2576.  2513.  2462.  2516.  2547.
  2547.  2417.  2421.  2516.  2575.  2431.  2585.  2587.  2514.  2533.
  2596.  2589.  2617.  2551.  2444.  2585.  2656.  2629.  2497.  2595.
  2631.  2567.  2659.  2634.  2595.  2601.  2704.  2604.  2655.  2584.
  2618.  2711.  2655.  2648.  2654.  2597.  2590.  2685.  2735.  2714.
  2717.  2768.  2696.  2631.  2758.  2643.  2647.  2686.  2698.  2784.
  2740.  2761.  2739.  2715.  2750.  2731.  2664.  2807.  2861.  2788.
  2821.  2776.  2833.  2727.  2837.  2883.  2759.  2804.  2840.  2772.
  2782.  2784.  2833.  2863.  2833.  2785.  2816.  2896.  2884.  2810.
  2850.  2940.  2804.  3015.  2893.  2939.  2875.  2904.  2818.  2991.
  2995.  2976.  2989.  3011.  2932.  3014.  3032.  2980.  3092.  3107.
  3093.  2977.  3136.  3123.  3023.  3046.  3064.  2963.  2964.  3054.
  3059.  3082.  3044.  3043.  3093.  3218.  3098.  3105.  3143.  3124.
  3051.  3151.  3267.  3178.  3058.  3181.  3161.  3234.  3041.  3265.
  3171.  3304.  3325.  3238.  3225.  3236.  3253.  3256.  3256.  3300.
  3322.  3309.  3359.  3308.  3302.  3277.  3345.  3386.  3243.  3300.
  3414.  3372.  3385.  3323.  3374.  3283.  3395.  3258.  3211.  3233.
  3413.  3436.  3377.  3418.  3307.  3435.  3331.  3372.  3376.  3499.
  3321.  3281.  3332.  3362.  3517.  3419.  3345.  3410.  3342.  3358.
  3425.  3451.  3414.  3518.  3435.  3482.  3590.  3383.  3404.  3399.
  3429.  3509.  3505.  3552.  3425.  3446.  3425.  3325.  3379.  3515.
  3464.  3407.  3447.  3465.  3595.  3471.  3256.  3501.  3340.  3388.
  3502.  3389.  3350.  3421.  3445.  3290.  3292.  3462.  3313.  3366.
  3331.  3266.  3418.  3449.  3319.  3349.  3353.  3361.  3372.  3243.
  3380.  3206.  3338.  3180.  3360.  3232.  3371.  3374.  3267.  3201.
  3370.  3255.  3350.  3338.  3308.  3149.  3140.  3235.  3187.  3230.
  3197.  3237.  3156.  3123.  3147.  3109.  2976.  3072.  3085.  3135.
  3053.  3060.  3152.  3028.  3121.  3032.  3146.  2915.  3095.  2948.
  2986.  3144.  3078.  3009.  2835.  3002.  2875.  2965.  2931.  2900.
  2999.  2854.  2924.  3005.  2941.  2879.  2900.  2854.  2819.  2903.
  2811.  2866.  2742.  2803.  2777.  2835.  2834.  2928.  2691.  2774.
  2738.  2735.  2736.  2702.  2745.  2748.  2689.  2674.  2723.  2714.
  2759.  2705.  2698.  2622.  2691.  2761.  2628.  2728.  2572.  2604.
  2604.  2636.  2611.  2630.  2626.  2605.  2603.  2582.  2513.  2578.
  2498.  2645.  2663.  2560.  2592.  2617.  2643.  2668.  2582.  2560.
  2624.  2644.  2584.  2638.  2582.  2572.  2477.  2509.  2493.  2551.
  2569.  2466.  2487.  2610.  2519.  2426.  2422.  2560.  2503.  2473.
  2470.  2512.  2436.  2433.  2413.  2410.  2448.  2418.  2380.  2332.
  2434.  2444.  2354.  2416.  2326.  2316.  2322.  2346.  2233.  2300.
  2285.  2309.  2238.  2212.  2241.  2279.  2212.  2145.  2216.  2229.
  2211.  2254.  2252.  2275.  2207.  2203.  2193.  2151.  2171.  2262.
  2147.  2231.  2128.  2214.  2198.  2155.  2129.  2153.  2184.  2114.
  2094.  2198.  2148.  2165.  2180.  2137.  2138.  2175.  2129.  2141.
  2017.  2096.  2157.  2081.  2170.  2094.  2084.  2125.  2114.  2084.
  2104.  2124.  2154.  2073.  2171.  2116.  2053.  2116.  2076.  2127.
  2034.  2101.  2045.  2096.  2077.  2105.  2017.  2003.  1958.  2042.
  2087.  2118.  2069.  2139.  2013.  2067.  2069.  2037.  2077.  2038.
  2030.  2076.  2065.  2075.  2139.  2208.  2140.  2114.  2096.  2076.
  2088.  2251.  2157.  2260.  2168.  2178.  2085.  2260.  2360.  2385.
  2424.  2295.  2326.  2354.  2400.  2439.  2355.  2569.  2501.  2564.
  2533.  2506.  2526.  2645.  2693.  2670.  2816.  2933.  3153.  3357.
  3511.  3897.  4210.  4552.  4887.  5373.  5984.  6401.  6949.  7466.
  8080.  8602.  9558. 10103. 10969. 11468. 12614. 13420. 14301. 15164.
 16446. 17479. 18186. 19507. 20457. 21693. 22633. 23847. 24394. 25459.
 26624. 27621. 28411. 29364. 29888. 30756. 31813. 32842. 33578. 34190.
 35057. 35721. 36536. 36992. 38030. 38366. 38793. 39381. 39404. 39518.
 39531. 40137. 39541. 39634. 39466. 39400. 39161. 38514. 37609. 37620.
 37130. 36942. 35987. 35843. 35123. 34390. 34047. 32842. 31661. 30481.
 30038. 28228. 27138. 26219. 25172. 23872. 22770. 21688. 19977. 19194.
 18203. 16719. 15615. 14322. 13458. 12311. 11300. 10311.  9419.  8580.
  7773.  6926.  6269.  5653.  5040.  4587.  4166.  3774.  3434.  3149.
  2921.  2725.  2697.  2388.  2472.  2400.  2354.  2255.  2238.  2234.
  2276.  2255.  2186.  2116.  2146.  2182.  2148.  2058.  2114.  2062.
  2032.  1997.  1945.  1986.  2025.  1965.  1934.  1996.  1911.  1915.
  1869.  1822.  1911.  1838.  1934.  1853.  1842.  1848.  1810.  1781.
  1795.  1786.  1779.  1674.  1823.  1724.  1660.  1831.  1766.  1828.
  1677.  1761.  1705.  1749.  1794.  1738.  1717.  1717.  1778.  1709.
  1681.  1717.  1768.  1710.  1643.  1643.  1651.  1788.  1785.  1781.
  1703.  1621.  1635.  1705.  1673.  1760.  1783.  1785.  1695.  1604.
  1684.  1795.  1700.  1713.  1696.  1775.  1770.  1755.  1641.  1737.
  1696.  1655.  1623.  1638.  1788.  1689.  1685.  1844.  1793.  1636.
  1578.  1653.  1686.  1659.  1675.  1613.  1684.  1680.  1667.  1706.
  1731.  1687.  1690.  1707.  1737.  1687.  1622.  1786.  1682.  1603.
  1727.  1755.  1564.  1703.  1687.  1690.  1703.  1681.  1705.  1596.
  1684.  1717.  1661.  1631.  1648.  1744.  1614.  1473.  1658.  1815.
  1598.  1610.  1696.  1660.  1676.  1734.  1592.  1740.  1741.  1679.
  1622.  1623.  1651.  1579.  1692.  1682.  1767.  1680.  1470.  1738.
  1656.  1588.  1567.  1552.  1585.  1571.  1620.  1620.  1650.  1587.
  1539.  1461.  1677.  1629.  1587.  1444.  1662.  1691.  1754.  1559.
  1625.  1526.  1643.  1660.  1629.  1682.  1631.  1624.  1529.  1648.
  1602.  1495.  1568.  1510.  1636.  1511.  1707.  1511.  1649.  1635.
  1532.  1615.  1670.  1538.  1610.  1685.  1486.  1506.  1545.  1487.
  1547.  1606.  1668.  1606.  1622.  1552.  1561.  1575.  1593.  1668.
  1621.  1518.  1590.  1546.  1550.  1523.  1514.  1580.  1605.  1602.
  1538.  1529.  1525.  1668.  1611.  1625.  1608.  1575.  1496.  1503.
  1742.  1552.  1502.  1598.  1633.  1595.  1519.  1596.  1617.  1413.
  1611.  1531.  1562.  1527.  1584.  1644.  1463.  1423.  1525.  1651.
  1555.  1530.  1552.  1499.  1622.  1543.  1471.  1486.  1449.  1594.
  1445.  1573.  1632.  1415.  1585.  1535.  1478.  1468.  1475.  1608.
  1720.  1477.  1533.  1550.  1559.  1610.  1570.  1374.  1683.  1526.
  1677.  1580.  1502.  1725.  1615.  1570.  1426.  1434.  1449.  1458.
  1656.  1441.  1473.  1502.  1469.  1508.  1464.  1430.  1595.  1538.
  1600.  1627.  1505.  1558.  1490.  1473.  1545.  1463.  1557.  1563.
  1495.  1662.  1560.  1599.  1547.  1494.  1495.  1546.  1588.  1411.
  1407.  1583.  1314.  1563.  1532.  1458.  1663.  1501.  1527.  1520.
  1391.  1567.  1578.  1483.  1482.  1401.  1464.  1443.  1536.  1466.
  1475.  1530.  1565.  1589.  1452.  1471.  1652.  1452.  1501.  1489.
